,User,Tweet
79,Alliandre,"RT @mildanalyst: It’s happening 🔥

Masks recommended in Pittsburgh Public Schools as COVID community level rises  https://t.co/qXSsYJie92"
80,onsica,rhinitis on a sunday morning. thank you covid. it’s been a whole year but thanks
81,dedekozo,RT @rossacrosswi: Does anyone have the clip of @michelsforgov calling us all lazy for living through COVID? How can the media not be callin…
82,Peter99828270,"RT @rtenews: As Covid case numbers rise again, @FergalBowers looks at the possibility of mandatory mask wearing on public transport returni…"
83,RaymondGoossen,"RT @CristianTerhes: BREAKING! 

#COVID Committee Chair in the @Europarl_EN, @kvanbrempt just pointed out some BIG problems related to @vond…"
84,JcBw13,"RT @marco_prevato: Aqui moça... Agora me mostra um vídeo do Bolsonaro se solidarizando com um pessoa que perdeu um familiar, amigo ou conhe…"
85,xiaoyaojing_945,RT @AussieBrief: https://t.co/Eo1JsMNfLu
86,DomGuerra22,"RT @fringecannada: @CTVNews Hospitals have had three years to improve. 

COVID is never going to go away. Vaccines don’t work. 
However tre…"
87,classy_cutie03,"RT @DeeBlockDavo: That Monkeypox shit flopped terribly
COVID was out here averaging a triple double"
88,beinlibertarian,"RT @HannahDCox: Things I’d like to see investigated 100 times more than stupid Jan 6th:

•COVID origins
•Epstein client list
•NSA’s spying…"
89,FranciscoM2323,"RT @biobio: Chile anota más de 4.700 nuevos casos de covid, 15 fallecidos y casos activos escalan a 17.801  https://t.co/3LAzPOy49b"
90,TRYNYGARCYA,"RT @HectorRossete: Es muy importante que los gobiernos estatales entiendan que la pandemia no ha terminado, tienen que ser cautelosos con e…"
91,Sgt_Pimenta4,RT @julianadalpiva: Que tristeza ver uma jornalista no horário eleitoral ajudar a difundir a mentira de que o Brasil não poderia ter inicia…
92,celestial157,"RT @EgoRecreational: COVID isn't just still here, it's literally worse than it was before. We're just not taking it seriously on the state…"
93,BinxMerle,@Reelhousewife1 @tualgorithm I’ve heard the same! But I’ve had Covid twice and now I have long Covid! Avoid it if you can!
94,XYVentura,RT @xbtGBH: Lana Del Rey getting fat did more damage to humanity than all of covid combined
95,crispus2020,"@dbdailey88 @Marckovvvvv2 @CTVNews well, I worked in ICU/ER for 35 years. retired now, but what I saw happening was horrifying. There is no doubt in my mind that covid is far and away more dangerous than the vax by a mile. this winter is going to change everything"
96,AiresGalhego,"RT @CissaBailey: 🔥🔥- Membro do Parlamento Europeu: “Os testes clínicos de vacinas de Covid começaram antes da pandemia, como isso é possíve…"
97,bluefroggy84,RT @courtneymilan: I just saw a tweet in which someone was scoffing at COVID protections by saying “are you afraid of dying in a car accide…
98,Anggita_lung,"@riea_mariska86 @Revenge00810455 Vaksinasi covid-19 berguna untuk kekebalan tubuh sehingga dapat menangkal penyebaran covid-19 varian omicron BA.4 dan BA.5 
#TetapProkesCovidBelumUsai"
99,ThatSadCat3,@JoJoFromJerz @POTUS All of these are trash. And the same one is repeated like 4 times. The jobs comment. It was gunna happen anyways cause the economy was recovering after covid cause money printing.
100,Candy02648207,"RT @caoakland11: The executives from Pfizer and Moderna, including government officials like Dr. Fauci were rolling the dice with the Covid…"
101,LisaMar91564392,RT @PierrePoilievre: Trudeau loves to blame COVID for his doubling the debt. But nearly 1/2 of new spending the past 2 years had no link to…
102,BimalaBehera3,RT @KIMSBBSR: #KIMS Bhubaneswar Community Medicine Dept observed Global Hand Washing Day 2022 at the Immunization Clinic and Urban Health a…
103,shoots_z,"@HarveyWall15 @bootyz333 @dr_jon_l @rachelschraer As Rachel says, later studies (not part of clinical trials!) did show reduced transmission. After that authorities were more confident using less chance of passing virus on as extra reason to get vaccinated- until new variants changed the equation again https://t.co/z5Wm1m0EXh"
104,pfuckOpf,"RT @Carol_Makandi: Now it turns out Pfizer didn't even test if its vaccine was preventing Covid transmission. 
However, Pfizer CEO lied to…"
105,Enrich1934,"RT @NathalieS008: Ce soir au menu.
Hamburger au covid long.
Pour dessert une paralysie faciale glacé à vanille."
106,SweetBeakz,@covid_parent I’m a useful idiot sometimes 🤣
107,valroprado1,RT @julianadalpiva: Que tristeza ver uma jornalista no horário eleitoral ajudar a difundir a mentira de que o Brasil não poderia ter inicia…
108,LascauxJose,"RT @MeCkisayandCo: https://t.co/FTWIt6DKAP

Déclaration de Blanquer reprise en tte décontraction par les """"médias""""."
109,U_Got_Moxie,https://t.co/TLEuTAQJ6e
110,Akomeng6,"RT @catatankaqihati: Segera vaksin, agar kekebalan kelompok bisa segera terwujud dan Indonesia bisa terbebas dr covid 19.
Jangan tunda lagi…"
111,WrpPatrick,"RT @Rob_Roos: 🚨 BREAKING:

In COVID hearing, #Pfizer director admits: #vaccine was never tested on preventing transmission.

""Get vaccinate…"
112,IlMagodiIos,"RT @OpenFactCheck: In questi giorni è circolata una falsa narrazione sui vaccini e il Green pass scatenata da un eurodeputato olandese, Rob…"
113,neotkdt8,"RT @maiti_86: 日本免疫学会のHP。
「感染拡大を止め、重症化を防ぐためにはワクチン接種が有効」。
感染防止効果を前提に集団免疫「仮説」を解説。
心筋炎などの認められた副反応についても記載なし。
これが現時点での日本免疫学会のコンセンサスなのか?
アップデートが必要…"
114,derbybbb,"RT @DanielHadas2: The debate over whether, when, and to what extent lies were told about Covid vaccines preventing transmission misses a ce…"
115,mdi_necoco,"RT @SukunaBikona7: すごい。
東京都がコロナ後遺症(long COVID)に対応可能な医療機関一覧を出している。
対応可能な症状や検査などの情報も。
https://t.co/PGOmmkho6e https://t.co/GbhMDuMIha"
116,threefret,"RT @MIKITO_777: この2年半でのG7の人口当たりの累計COVID死亡数のグラフです。

唯一ロックダウンをしなかった日本が、圧倒的に死者を抑え込んでいることが分かります。
マスク等の感染対策とワクチン接種率が高いことによるものです。

欧米を見習うのではなく、『日…"
117,Roberto15980377,Pfizer did not know whether Covid vaccine stopped transmission before ro... https://t.co/FjrJMdfYm1 via @YouTube
118,MathesonVikki,RT @WSOnlineNews: Lewis said an inquiry is needed because politicians and health experts 'promised Canadians that the vax would prevent tra…
119,JudeDoesntGetIt,"RT @JoyAndDefiance: I know I post this every few weeks, but it's really striking that Cuba's apparent near-total elimination of COVID—daily…"
120,BarbiCannabis4,"RT @ErnestTokugawa: Japon: 
Le superbe message d'hommage aux non-vaccinés du General français Christian Blanchon, fait le tour de la planèt…"
121,LeozinhaET,"@felipeneto Jair Bolsonaro é um aloprado...inconsequente, principalmente no que refere à vida...à óbitos decorrentes de Covid."
122,rafaelagranna,RT @BlogdoNoblat: O programa de Bolsonaro na TV pega pela metade uma frase de Lula sobre a pandemia e a apresenta como prova de que Lula er…
123,ColomerDiane,@JBPritzker To bad you didn't trust Illinoisans to make their own decisions regarding masks and Covid vaccines.
124,kzinssiebroiler,"RT @AcidTidez: genuinely i want to know how people expect kids to ""un-chronic their online"" when theres literally nowhere to go outside the…"
125,FreedomFirst1st,"@Smarter84099646 More importantly - a person has to be willing to accept the truth when it intersects with their beliefs. For example: When real doctors in 2020 were being silenced by politicians and the media for having success against covid-19 with Hydroxychloroquine and Ivermectin. I said, ""?"""
126,18prankKitty,"@MaryPeltola Right, like being forced to wear a mask and get a covid vaccine.  My body my choice is the phrase used correct!! #VoteRedToSaveAmerica"
127,SoyKercho,"Ahora sí... superamos el covid y sus 1000 variantes, 300 vacunas y no sé cuantas gripes adjuntas y ahora viene el regreso del Cólera... no vale que es eso? https://t.co/3sUXL4KrqZ"
128,KeeblrD,"@JamesBradleyCA Obamacare was suppose to allow people who work for themselves can get affordable insurance . It gave us protections like preexisting conditions, annual check ups and so many more rights for patients. Maybe all those big hospital bills from COVId raised our prices."
129,RealGood_,RT @smoke_nd_pearlz: I see people saying it  was the vaccine as if a lot of these people didn’t just have Covid and LONG Covid caught up to…
130,Seska18960941,"@soylajefita Es baja, pero la hay… ¿Y si no se hicieron estudios al respecto, en qué criterios te basabas para decir que era baja o alta? ¿Y con qué criterio sanitario se impuso entonces el nazipase Covid?"
131,vacinasim2021,RT @BlogdoNoblat: O programa de Bolsonaro na TV pega pela metade uma frase de Lula sobre a pandemia e a apresenta como prova de que Lula er…
132,moonchook70,"@bigpic222 @abcnews Not a study, and I'm not playing your game. 
https://t.co/s5mgYawCud"
133,dodegaard,I have been anticipating this with the housing market. During Covid I saw a ton of REIT and investor ads and activity. As always we see the after effects. https://t.co/45v54XfXQH
134,deblem2,RT @ChrisGurr: #Pfizer began clinical studies on their useless #covid vaccine in January 2020 just days after the pandemic had been identif…
135,BBetoRamos,"RT @tdbem: aí ""pt causou a maior crise moral do país com o petrolão"" (palavras do estadão, pra ficar num caso recente) vira escárnio. teve…"
136,Marybg1990,@EladAlder @boudrot_brian @RayRober2 @P_HerbMichaels @covid_parent I can't drive any longer than 30 minutes by myself anymore I hate it
137,RiverdivaNM,"RT @umairfan: Wanna hear something scary?

More Americans say they have had a personal encounter with a werewolf than have gotten the updat…"
138,lovelaa777,RT @myungjunlippie: I just hope arohas don’t crowd MJ too much next time… COVID’s still out there and he needs his (((personal space))) ☹️…
139,practicalannie,@DanPatrick My neighbor’s middle-aged Republican nephew died from covid. Another of her elderly relatives is in the hospital w/ it.  Also Republican - as is my neighbor &amp; her husband who both were sick with covid for 2 months and went to hospital. None believed vaxxing or masking worked. 🤯
140,HamzaShadid2005,"RT @an_leavy: I wasn’t going to talk about this because I don’t want to be boring but there is context so please persist

I had COVID in ea…"
141,glassrx1,"RT @TheRickyDavila: What a shameless hypocritical fraud GQP Elise Stefanik is, she’s touting nearly $13 Million to support rural hospitals…"
142,to08799410,RT @AlegreBengali: Resultó más perjudicial para la economía el PETRO-22 que el COVID-19.
143,Wilma98864083,"@DeanSmi47962704 Thanks for that, Dean.  You’ve reinforced my decision not to have the Covid vaccine.  I’ve read so much about it recently I was so uncertain."
144,kickybarr,"RT @RespectIsVital: Welcome new followers 😁

I'm nothing special as you'll soon find out.

I have Polycythemia Vera JAK2+ (a blood cancer).…"
145,leap441,"RT @EricTopol: Important update of US genomic surveillance with noteworthy transition as BA.5 fades, BQ.1.1 quickly gains, along with other…"
146,COVID2000,@peterdaou I’m a retail pharmacist who has vaccinated over 8000 Americans against COVID - Pray for me and my staff.
147,ems_for_freedom,@FinbarMaria @westaustralian There shouldn’t be in WA. We didn’t have Covid here before vaccines.
148,skrytch,RT @sarperotto: @rdumont99 @SusanDavidsonM2 @JaneWin18032569 @bad_batch_rex @corman_irene @popbc @PennyDaflos @beansprouts_mom @a_longhurst…
149,xenaphon,"RT @Spiro_Ghost: Watch: Man Shows Up For Jury Duty...

Gets Thrown In Jail For Refusing To Wear A Mask...

When There Was No Mask Mandate..…"
150,Connie54893403,RT @kylegriffin1: Republican Elise Stefanik is touting $12.9 million to support rural hospitals in her district. The source of that funding…
151,BettyB2007,RT @myrabatchelder: Many people who aren't at higher risk for severe COVID are avoiding crowded indoor public spaces because they know the…
152,rakesh_jain12,"RT @zafarbashir_: 7/7
Read the exclusive report on it by @ABCaustralia 
This is happening to nobody else but to our countrymen, our #Pakist…"
153,StarshpTroopers,"Here's an excellent tutorial on the Covid vaccine's effect on your body--which no longer belongs to you according to Fauci and the ""elitists"" who seek to rule the 🌎.  Jab!  💉 💀 https://t.co/K0x0UBSrpQ"
154,MK_Works,@HurleyOCHUCUPE @smarterscents they are also doing dick-all to control the spread of COVID.
155,modrenews,Cancer Survivor Jeff Bridges Has A Message To The Immunocompromised That Are Worried About COVID https://t.co/DoQrOGkFNb
156,Vancity_Bink,"RT @sarahbeth345: Every single covid vaccine mandate and passport was based on the notion that once vaccinated, a person would not get covi…"
157,SoTruth1,"El fraude y el error en los esquemas de apoyo laboral de Covid del gobierno le cuestan al contribuyente la asombrosa cantidad de £ 4.5 mil millones, según muestra un nuevo informe del organismo de control del gasto público. https://t.co/kpmWpM8oFw"
158,RachelHeckert,"RT @kendrafeliciter: If I wanted to get the eight “free” monthly COVID tests to which I am entitled, I would have to spend $120, fill out a…"
159,Ihatepeople414,"RT @kylenabecker: Here are the major players who told the Big Lie to the American people that Covid vaccines 'stop the spread.'

Watch and…"
160,HarrySeipp,"RT @kksheld: What shall we call the COVID 19 version of the Nuremberg trials?
They were so clever when they named their little viral creati…"
161,StevieHachey,RT @TheoFleury14: Covid has been the greatest transfer of wealth from taxpayers to the elites in human history. The next transfer of wealth…
162,val_burke,RT @PierrePoilievre: Trudeau loves to blame COVID for his doubling the debt. But nearly 1/2 of new spending the past 2 years had no link to…
163,ajjax10952,"RT @BetoPeru4ever: So, if the vax doesn't stop transmission; and after 3-4 shots + booster, you still get covid 🤦🏻‍♂️; what specifically ar…"
164,mimoritakefumi,"RT @f_philippot: La justice ouvre une enquête sur les contrats de vaccins covid passés par l’UE : extra !

Il faut maintenant aussi en ouvr…"
165,CateTrousdale,"RT @EricTopol: ""There are now 95 nasal vaccines under development around the world.... 6 have reached the final Phase 3 in clinical trials.…"
166,lovelaa777,RT @myvngie: i’m glad people are excited to see mj but don’t abuse this freedom. we could lose the opportunity to see mj up close. crowding…
167,BarbLarochelle,"@donnelly_donna At this point, no apology could possibly be sufficiently convincing from her, because this collection of posts shows who she really is. She IS a covid-denying, anti-vax, residential schools-denier, bigot. Any apology would only be a performance."
168,Dana25417963,@covid_parent Oh hahahahaha!!! Good one
169,7SmokingGun,@jazmoore @JulietteLewis How could you possibly know that? No one can know how covid would have been if they were jabbed/unjabbed
170,ViudaAlegre13,"RT @BevanWhitfield: BQ.1.1 is among the most immune-evasive COVID variants yet. It’s coming in hot in the U.S.

https://t.co/uBQ74gCuV4"
171,markwarling3,"RT @maosbot: Most are not OK with eating a raw egg because of the 1 in 20,000 risk of Salmonella—which causes diarrhoea &amp; vomiting.

Most s…"
172,lapsed_liberal,"RT @DanielHadas2: The debate over whether, when, and to what extent lies were told about Covid vaccines preventing transmission misses a ce…"
173,JoasiaDorotka,"RT @mk1977_ewa: @hennigkloska @PL_2050 ""Podaj cegłę,podaj cegłę zbudujemy nowy dom"" - Hennig-Kloska zatrudnij się w budowlance  będziesz po…"
174,pepemayagoitia,"RT @HectorRossete: Es muy importante que los gobiernos estatales entiendan que la pandemia no ha terminado, tienen que ser cautelosos con e…"
175,Anggita_lung,"RT @riea_mariska86: Vaksinasi berfungsi menciptakan imunitas tubuh sehingga mampu melawan infeksi virus penyebab Covid-19.

Dengan imunitas…"
176,matelotdo4,RT @TheoFleury14: Covid has been the greatest transfer of wealth from taxpayers to the elites in human history. The next transfer of wealth…
177,FordCarole,"RT @guardian: If you’ve been affected by long Covid, directly or indirectly, we want to hear from you about your experience. 

You can foll…"
178,darylgibson,"RT @KarenCutter4: Here's weekly deaths from COVID (doctor-certified only).  About 200 per week in May and June.
For context, in Australia w…"
179,CliviaFlor,RT @gersonsalvador: Viralizou nos grupos de médicos de que participo um texto do colega Otelo Rigato Jr publicado na Folha em que ele inici…
180,effies,"RT @JamesSurowiecki: People don't want to accept the reality of stories like this, because they don't want to accept the fact that Covid ca…"
181,BlackEagle00001,RT @PierrePoilievre: Trudeau loves to blame COVID for his doubling the debt. But nearly 1/2 of new spending the past 2 years had no link to…
182,sureshy88720235,RT @abhishGa: #CHA stands for #CovidHealthAssistant CHA staff are the one's who risked their lives(more than 15 passed away)during COVID cr…
183,Marybg1990,"@EladAlder @boudrot_brian @RayRober2 @P_HerbMichaels @covid_parent Omg that is so sad and everyone thinks it is not the jab,like I said their heads r so far up their asses they don't see or don't want to see what is happening around the world,I took a stroke after my second shot and started passing out  even behind the wheel so bad"
184,Sr_nulo,"RT @UOLNoticias: 💬 ""Você não viu moleque morrendo de vírus por aí. Alguém conhece algum filho de alguém que morreu de vírus?""

A fala, que…"
185,vettdad1046,"RT @kksheld: What shall we call the COVID 19 version of the Nuremberg trials?
They were so clever when they named their little viral creati…"
186,tennekeyboi,"@Claudine_Nich @Arwenstar I never had Covid until like a year after taking 2 the 2 shots, not even boosted. I only get sick the same time of the year as per usual. Nothing changed except me losing 25 lbs. not sick, just changing a scenery I’m my life style lol"
